Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
3,Allier,1,1ère circonscription,89693,45476,"50,7",44217,"49,3",2522,"2,81","5,7",1356,"1,51","3,07",40339,"44,97","91,23",11,M,DUFRÈGNE,Jean-Paul,COM,20915,"23,32","51,85",Elu,7,F,RIVIERE,Pauline,REM,19424,"21,66","48,15",,,,,,,,,,
3,Allier,2,2ème circonscription,84575,45349,"53,62",39226,"46,38",3711,"4,39","9,46",2092,"2,47","5,33",33423,"39,52","85,21",12,F,VANCEUNEBROCK-MIALON,Laurence,REM,17396,"20,57","52,05",Elu,2,M,DUGLÉRY,Daniel,LR,16027,"18,95","47,95",,,,,,,,,,
3,Allier,3,3ème circonscription,79155,43153,"54,52",36002,"45,48",2927,"3,7","8,13",1450,"1,83","4,03",31625,"39,95","87,84",3,F,PEYROL,Bénédicte,REM,18480,"23,35","58,43",Elu,6,M,MAQUIN,Gabriel,LR,13145,"16,61","41,57",,,,,,,,,,
4,Alpes-de-Haute-Provence,1,1ère circonscription,61138,33103,"54,14",28035,"45,86",2531,"4,14","9,03",962,"1,57","3,43",24542,"40,14","87,54",7,F,BAGARRY,Delphine,REM,15609,"25,53","63,6",Elu,12,F,BRUN,Odile,FN,8933,"14,61","36,4",,,,,,,,,,
4,Alpes-de-Haute-Provence,2,2ème circonscription,65327,35440,"54,25",29887,"45,75",2174,"3,33","7,27",1057,"1,62","3,54",26656,"40,8","89,19",6,M,CASTANER,Christophe,REM,16412,"25,12","61,57",Elu,5,M,WALTER,Léo,FI,10244,"15,68","38,43",,,,,,,,,,
5,Hautes-Alpes,1,1ère circonscription,57743,32609,"56,47",25134,"43,53",2966,"5,14","11,8",1189,"2,06","4,73",20979,"36,33","83,47",11,F,BOYER,Pascale,REM,12151,"21,04","57,92",Elu,4,F,ASSO,Catherine,LR,8828,"15,29","42,08",,,,,,,,,,
5,Hautes-Alpes,2,2ème circonscription,52159,27811,"53,32",24348,"46,68",1875,"3,59","7,7",727,"1,39","2,99",21746,"41,69","89,31",1,M,GIRAUD,Joël,REM,14823,"28,42","68,16",Elu,6,M,MURGIA,Arnaud,DVD,6923,"13,27","31,84",,,,,,,,,,
6,Alpes-Maritimes,1,1ère circonscription,80469,43183,"53,66",37286,"46,34",1324,"1,65","3,55",581,"0,72","1,56",35381,"43,97","94,89",8,M,CIOTTI,Eric,LR,19888,"24,72","56,21",Elu,5,F,REVERSO-MEINIETTI,Caroline,REM,15493,"19,25","43,79",,,,,,,,,,
6,Alpes-Maritimes,2,2ème circonscription,85498,49131,"57,46",36367,"42,54",2720,"3,18","7,48",696,"0,81","1,91",32951,"38,54","90,61",6,M,DOMBREVAL,Loîc,REM,19468,"22,77","59,08",Elu,1,M,COCHET,Jérôme,FN,13483,"15,77","40,92",,,,,,,,,,
6,Alpes-Maritimes,3,3ème circonscription,89137,53760,"60,31",35377,"39,69",2119,"2,38","5,99",776,"0,87","2,19",32482,"36,44","91,82",1,M,ROUSSEL,Cédric,REM,19762,"22,17","60,84",Elu,12,M,VARDON,Philippe,FN,12720,"14,27","39,16",,,,,,,,,,
6,Alpes-Maritimes,4,4ème circonscription,85586,50216,"58,67",35370,"41,33",2040,"2,38","5,77",1009,"1,18","2,85",32321,"37,76","91,38",7,F,VALETTA ARDISSON,Alexandra,REM,17047,"19,92","52,74",Elu,14,M,BETTATI,Olivier,FN,15274,"17,85","47,26",,,,,,,,,,
6,Alpes-Maritimes,5,5ème circonscription,87900,53093,"60,4",34807,"39,6",2106,"2,4","6,05",965,"1,1","2,77",31736,"36,1","91,18",6,F,BRENIER,Marine,LR,19425,"22,1","61,21",Elu,3,F,AGNELY,Chantal,FN,12311,"14,01","38,79",,,,,,,,,,
6,Alpes-Maritimes,6,6ème circonscription,77999,45822,"58,75",32177,"41,25",2159,"2,77","6,71",287,"0,37","0,89",29731,"38,12","92,4",10,F,TRASTOUR-ISNART,Laurence,LR,17051,"21,86","57,35",Elu,1,F,AUDIN,Nathalie,MDM,12680,"16,26","42,65",,,,,,,,,,
6,Alpes-Maritimes,7,7ème circonscription,92854,51131,"55,07",41723,"44,93",2088,"2,25",5,482,"0,52","1,16",39153,"42,17","93,84",2,M,PAUGET,Eric,LR,23278,"25,07","59,45",Elu,13,M,BEN ABDERRAHMANE,Khaled,REM,15875,"17,1","40,55",,,,,,,,,,
6,Alpes-Maritimes,8,8ème circonscription,81987,48942,"59,69",33045,"40,31",2022,"2,47","6,12",559,"0,68","1,69",30464,"37,16","92,19",10,M,BROCHAND,Bernard,LR,17403,"21,23","57,13",Elu,9,M,BUERCH,Philippe,REM,13061,"15,93","42,87",,,,,,,,,,
6,Alpes-Maritimes,9,9ème circonscription,79936,45245,"56,6",34691,"43,4",1767,"2,21","5,09",447,"0,56","1,29",32477,"40,63","93,62",10,F,TABAROT,Michèle,LR,17530,"21,93","53,98",Elu,7,F,FILLEBEEN,Dominique,REM,14947,"18,7","46,02",,,,,,,,,,
7,Ardèche,1,1ère circonscription,77920,43767,"56,17",34153,"43,83",3215,"4,13","9,41",1651,"2,12","4,83",29287,"37,59","85,75",14,M,SAULIGNAC,Hervé,SOC,16993,"21,81","58,02",Elu,5,M,DUPONT,André,REM,12294,"15,78","41,98",,,,,,,,,,
7,Ardèche,2,2ème circonscription,93064,49718,"53,42",43346,"46,58",2839,"3,05","6,55",1196,"1,29","2,76",39311,"42,24","90,69",9,M,DUSSOPT,Olivier,SOC,22132,"23,78","56,3",Elu,6,F,GOUYET-POMMARET,Laurette,REM,17179,"18,46","43,7",,,,,,,,,,
7,Ardèche,3,3ème circonscription,78251,41487,"53,02",36764,"46,98",4133,"5,28","11,24",1729,"2,21","4,7",30902,"39,49","84,06",9,M,BRUN,Fabrice,LR,16926,"21,63","54,77",Elu,12,M,PEYRAUD,Matthieu,REM,13976,"17,86","45,23",,,,,,,,,,
8,Ardennes,1,1ère circonscription,73371,42990,"58,59",30381,"41,41",1787,"2,44","5,88",879,"1,2","2,89",27715,"37,77","91,22",10,F,POLETTI,Bérengère,LR,19311,"26,32","69,68",Elu,1,M,MORALI,Jean-Pierre,REM,8404,"11,45","30,32",,,,,,,,,,
8,Ardennes,2,2ème circonscription,63880,39385,"61,65",24495,"38,35",1724,"2,7","7,04",870,"1,36","3,55",21901,"34,28","89,41",5,M,CORDIER,Pierre,LR,13371,"20,93","61,05",Elu,3,M,IGLESIAS,Mario,REM,8530,"13,35","38,95",,,,,,,,,,
8,Ardennes,3,3ème circonscription,57036,31503,"55,23",25533,"44,77",1312,"2,3","5,14",563,"0,99","2,2",23658,"41,48","92,66",6,M,WARSMANN,Jean-Luc,LR,17678,"30,99","74,72",Elu,7,F,BLOMME,Amandine,FN,5980,"10,48","25,28",,,,,,,,,,
9,Ariège,1,1ère circonscription,56731,28118,"49,56",28613,"50,44",2041,"3,6","7,13",1163,"2,05","4,06",25409,"44,79","88,8",4,F,TAURINE,Bénédicte,FI,12776,"22,52","50,28",Elu,2,M,AZEMA,Jérôme,REM,12633,"22,27","49,72",,,,,,,,,,
9,Ariège,2,2ème circonscription,60672,32091,"52,89",28581,"47,11",2242,"3,7","7,84",1469,"2,42","5,14",24870,"40,99","87,02",9,M,LARIVE,Michel,FI,12572,"20,72","50,55",Elu,8,F,BERTRAND-VINZERICH,Huguette,REM,12298,"20,27","49,45",,,,,,,,,,
10,Aube,1,1ère circonscription,64360,31869,"49,52",32491,"50,48",1073,"1,67","3,3",319,"0,5","0,98",31099,"48,32","95,72",2,M,BESSON-MOREAU,Grégory,REM,11339,"17,62","36,46",Elu,3,M,DHUICQ,Nicolas,LR,10980,"17,06","35,31",,8,M,SUBTIL,Bruno,FN,8780,"13,64","28,23",
10,Aube,2,2ème circonscription,73880,40455,"54,76",33425,"45,24",2560,"3,47","7,66",1024,"1,39","3,06",29841,"40,39","89,28",11,F,BAZIN-MALGRAS,Valérie,LR,16501,"22,33","55,3",Elu,12,F,HADDAD,Djamila,REM,13340,"18,06","44,7",,,,,,,,,,
10,Aube,3,3ème circonscription,65653,38159,"58,12",27494,"41,88",2066,"3,15","7,51",1003,"1,53","3,65",24425,"37,2","88,84",4,M,MENUEL,Gérard,LR,12877,"19,61","52,72",Elu,11,M,LANDRÉAT,Pascal,MDM,11548,"17,59","47,28",,,,,,,,,,
11,Aude,1,1ère circonscription,95134,50034,"52,59",45100,"47,41",3895,"4,09","8,64",1793,"1,88","3,98",39412,"41,43","87,39",12,F,HÉRIN,Danièle,REM,23137,"24,32","58,71",Elu,13,M,BARTHÈS,Christophe,FN,16275,"17,11","41,29",,,,,,,,,,
11,Aude,2,2ème circonscription,88898,50698,"57,03",38200,"42,97",3459,"3,89","9,05",1586,"1,78","4,15",33155,"37,3","86,79",10,M,PEREA,Alain,REM,19381,"21,8","58,46",Elu,6,M,DARAUD,Jean-François,FN,13774,"15,49","41,54",,,,,,,,,,
11,Aude,3,3ème circonscription,88637,44542,"50,25",44095,"49,75",4751,"5,36","10,77",2421,"2,73","5,49",36923,"41,66","83,74",6,F,ROBERT,Mireille,REM,19605,"22,12","53,1",Elu,12,M,VIOLA,André,SOC,17318,"19,54","46,9",,,,,,,,,,
12,Aveyron,1,1ère circonscription,76397,37609,"49,23",38788,"50,77",2623,"3,43","6,76",1185,"1,55","3,06",34980,"45,79","90,18",2,M,MAZARS,Stéphane,REM,23217,"30,39","66,37",Elu,9,M,CENSI,Yves,LR,11763,"15,4","33,63",,,,,,,,,,
12,Aveyron,2,2ème circonscription,69769,46063,"66,02",23706,"33,98",5910,"8,47","24,93",1783,"2,56","7,52",16013,"22,95","67,55",5,F,BLANC,Anne,REM,16013,"22,95",100,Elu,,,,,,,,,,,,,,,,,,
12,Aveyron,3,3ème circonscription,71800,32453,"45,2",39347,"54,8",2668,"3,72","6,78",1296,"1,81","3,29",35383,"49,28","89,93",4,M,VIALA,Arnaud,LR,20934,"29,16","59,16",Elu,1,M,AUSTRUY,Jean-Louis,REM,14449,"20,12","40,84",,,,,,,,,,
13,Bouches-du-Rhône,1,1ère circonscription,78414,49459,"63,07",28955,"36,93",1958,"2,5","6,76",627,"0,8","2,17",26370,"33,63","91,07",10,F,BOYER,Valérie,LR,14531,"18,53","55,1",Elu,15,M,CHAMASSIAN,Pascal,REM,11839,"15,1","44,9",,,,,,,,,,
13,Bouches-du-Rhône,2,2ème circonscription,78714,45523,"57,83",33191,"42,17",2006,"2,55","6,04",646,"0,82","1,95",30539,"38,8","92,01",15,F,PITOLLAT,Claire,REM,16725,"21,25","54,77",Elu,8,M,TIAN,Dominique,LR,13814,"17,55","45,23",,,,,,,,,,
13,Bouches-du-Rhône,3,3ème circonscription,73497,47413,"64,51",26084,"35,49",1219,"1,66","4,67",398,"0,54","1,53",24467,"33,29","93,8",9,F,LOUIS,Alexandra,REM,12826,"17,45","52,42",Elu,3,M,RAVIER,Stéphane,FN,11641,"15,84","47,58",,,,,,,,,,
13,Bouches-du-Rhône,4,4ème circonscription,59685,38331,"64,22",21354,"35,78",1061,"1,78","4,97",389,"0,65","1,82",19904,"33,35","93,21",11,M,MÉLENCHON,Jean-Luc,FI,11912,"19,96","59,85",Elu,8,F,VERSINI,Corinne,REM,7992,"13,39","40,15",,,,,,,,,,
13,Bouches-du-Rhône,5,5ème circonscription,69055,42155,"61,05",26900,"38,95",1889,"2,74","7,02",638,"0,92","2,37",24373,"35,3","90,61",10,F,RACON-BOUZON,Cathy,REM,12725,"18,43","52,21",Elu,2,M,DAVI,Hendrik,FI,11648,"16,87","47,79",,,,,,,,,,
13,Bouches-du-Rhône,6,6ème circonscription,75652,46594,"61,59",29058,"38,41",1864,"2,46","6,41",483,"0,64","1,66",26711,"35,31","91,92",8,M,TEISSIER,Guy,LR,14299,"18,9","53,53",Elu,2,F,LEPRETTRE,Eléonore,MDM,12412,"16,41","46,47",,,,,,,,,,
13,Bouches-du-Rhône,7,7ème circonscription,65444,47353,"72,36",18091,"27,64",967,"1,48","5,35",310,"0,47","1,71",16814,"25,69","92,94",15,M,AHAMADA,Saïd,REM,9818,15,"58,39",Elu,8,F,GRECH,Sophie,FN,6996,"10,69","41,61",,,,,,,,,,
13,Bouches-du-Rhône,8,8ème circonscription,100092,58243,"58,19",41849,"41,81",2623,"2,62","6,27",971,"0,97","2,32",38255,"38,22","91,41",15,M,ZULESI,Jean-Marc,REM,22448,"22,43","58,68",Elu,16,M,BAUDINO,Antoine,FN,15807,"15,79","41,32",,,,,,,,,,
13,Bouches-du-Rhône,9,9ème circonscription,96957,57864,"59,68",39093,"40,32",2716,"2,8","6,95",1169,"1,21","2,99",35208,"36,31","90,06",13,M,DEFLESSELLES,Bernard,LR,17875,"18,44","50,77",Elu,3,F,BRUNET,Sylvie,MDM,17333,"17,88","49,23",,,,,,,,,,
13,Bouches-du-Rhône,10,10ème circonscription,106109,62845,"59,23",43264,"40,77",2895,"2,73","6,69",942,"0,89","2,18",39427,"37,16","91,13",10,M,LAMBERT,François-Michel,REM,22976,"21,65","58,27",Elu,8,M,JACOBELLI,Laurent,FN,16451,"15,5","41,73",,,,,,,,,,
13,Bouches-du-Rhône,11,11ème circonscription,89268,54654,"61,22",34614,"38,78",2695,"3,02","7,79",901,"1,01","2,6",31018,"34,75","89,61",7,M,LAQHILA,Mohamed,MDM,15804,"17,7","50,95",Elu,1,M,KERT,Christian,LR,15214,"17,04","49,05",,,,,,,,,,
13,Bouches-du-Rhône,12,12ème circonscription,92158,58386,"63,35",33772,"36,65",2747,"2,98","8,13",668,"0,72","1,98",30357,"32,94","89,89",1,M,DIARD,Eric,LR,18861,"20,47","62,13",Elu,8,F,BAL,Camille,REM,11496,"12,47","37,87",,,,,,,,,,
13,Bouches-du-Rhône,13,13ème circonscription,93817,55114,"58,75",38703,"41,25",2734,"2,91","7,06",1354,"1,44","3,5",34615,"36,9","89,44",14,M,DHARRÉVILLE,Pierre,COM,21602,"23,03","62,41",Elu,3,F,SIREROLS,Magali,REM,13013,"13,87","37,59",,,,,,,,,,
13,Bouches-du-Rhône,14,14ème circonscription,96420,56301,"58,39",40119,"41,61",3187,"3,31","7,94",1235,"1,28","3,08",35697,"37,02","88,98",5,F,PETEL,Anne-Laurence,REM,21500,"22,3","60,23",Elu,13,M,PAOLI,Stéphane,LR,14197,"14,72","39,77",,,,,,,,,,
13,Bouches-du-Rhône,15,15ème circonscription,104899,57228,"54,56",47671,"45,44",3106,"2,96","6,52",1648,"1,57","3,46",42917,"40,91","90,03",11,M,REYNÈS,Bernard,LR,24242,"23,11","56,49",Elu,1,F,FARRO,Nathalie,REM,18675,"17,8","43,51",,,,,,,,,,
13,Bouches-du-Rhône,16,16ème circonscription,90614,51158,"56,46",39456,"43,54",2412,"2,66","6,11",1198,"1,32","3,04",35846,"39,56","90,85",10,F,MICHEL,Monica,REM,18341,"20,24","51,17",Elu,4,F,LAUPIES,Valérie,FN,17505,"19,32","48,83",,,,,,,,,,
14,Calvados,1,1ère circonscription,70099,39435,"56,26",30664,"43,74",2895,"4,13","9,44",1062,"1,52","3,46",26707,"38,1","87,1",7,M,LE VIGOUREUX,Fabrice,REM,17340,"24,74","64,93",Elu,10,F,DE LA PROVÔTÉ,Sonia,UDI,9367,"13,36","35,07",,,,,,,,,,
14,Calvados,2,2ème circonscription,67591,37603,"55,63",29988,"44,37",1486,"2,2","4,96",720,"1,07","2,4",27782,"41,1","92,64",6,F,DUMONT,Laurence,SOC,14814,"21,92","53,32",Elu,13,M,HALPHEN,Eric,REM,12968,"19,19","46,68",,,,,,,,,,
14,Calvados,3,3ème circonscription,78925,45021,"57,04",33904,"42,96",2849,"3,61","8,4",1487,"1,88","4,39",29568,"37,46","87,21",5,M,LECLERC,Sébastien,LR,15174,"19,23","51,32",Elu,11,F,LEHERICY,Florence,MDM,14394,"18,24","48,68",,,,,,,,,,
14,Calvados,4,4ème circonscription,101010,56355,"55,79",44655,"44,21",2688,"2,66","6,02",1435,"1,42","3,21",40532,"40,13","90,77",13,M,BLANCHET,Christophe,REM,22624,"22,4","55,82",Elu,1,F,AMELINE,Nicole,LR,17908,"17,73","44,18",,,,,,,,,,
14,Calvados,5,5ème circonscription,90002,48975,"54,42",41027,"45,58",2994,"3,33","7,3",1236,"1,37","3,01",36797,"40,88","89,69",5,M,BOUYX,Bertrand,REM,20358,"22,62","55,33",Elu,3,M,NOUVELOT,Cédric,LR,16439,"18,27","44,67",,,,,,,,,,
14,Calvados,6,6ème circonscription,93551,52835,"56,48",40716,"43,52",3579,"3,83","8,79",1596,"1,71","3,92",35541,"37,99","87,29",5,M,TOURRET,Alain,REM,24289,"25,96","68,34",Elu,10,M,ROY,Jean-Philippe,FN,11252,"12,03","31,66",,,,,,,,,,
15,Cantal,1,1ère circonscription,62969,29894,"47,47",33075,"52,53",1850,"2,94","5,59",895,"1,42","2,71",30330,"48,17","91,7",10,M,DESCOEUR,Vincent,LR,15501,"24,62","51,11",Elu,9,M,DANEMANS,François,REM,14829,"23,55","48,89",,,,,,,,,,
15,Cantal,2,2ème circonscription,54290,26229,"48,31",28061,"51,69",1356,"2,5","4,83",700,"1,29","2,49",26005,"47,9","92,67",5,M,BONY,Jean-Yves,LR,14501,"26,71","55,76",Elu,10,F,ROCHES,Patricia,REM,11504,"21,19","44,24",,,,,,,,,,
16,Charente,1,1ère circonscription,84935,49573,"58,37",35362,"41,63",1902,"2,24","5,38",1165,"1,37","3,29",32295,"38,02","91,33",7,M,MESNIER,Thomas,REM,19360,"22,79","59,95",Elu,8,F,BOUTIN,Martine,FI,12935,"15,23","40,05",,,,,,,,,,
16,Charente,2,2ème circonscription,83946,47814,"56,96",36132,"43,04",2960,"3,53","8,19",1643,"1,96","4,55",31529,"37,56","87,26",11,F,MARSAUD,Sandra,REM,18518,"22,06","58,73",Elu,7,M,SAUVAITRE,Daniel,LR,13011,"15,5","41,27",,,,,,,,,,
16,Charente,3,3ème circonscription,90886,48230,"53,07",42656,"46,93",3074,"3,38","7,21",2294,"2,52","5,38",37288,"41,03","87,42",10,M,LAMBERT,Jérôme,SOC,22337,"24,58","59,9",Elu,5,F,NGOMBET BITOO,Madeleine,REM,14951,"16,45","40,1",,,,,,,,,,
17,Charente-Maritime,1,1ère circonscription,103197,58384,"56,58",44813,"43,42",2173,"2,11","4,85",962,"0,93","2,15",41678,"40,39",93,3,M,FALORNI,Olivier,DVG,28765,"27,87","69,02",Elu,11,F,FERREIRA,Otilia,MDM,12913,"12,51","30,98",,,,,,,,,,
17,Charente-Maritime,2,2ème circonscription,104292,61073,"58,56",43219,"41,44",3634,"3,48","8,41",1419,"1,36","3,28",38166,"36,6","88,31",6,F,TUFFNELL,Fréderique,REM,21859,"20,96","57,27",Elu,3,F,MARCILLY,Sylvie,LR,16307,"15,64","42,73",,,,,,,,,,
17,Charente-Maritime,3,3ème circonscription,82186,47762,"58,11",34424,"41,89",3554,"4,32","10,32",1771,"2,15","5,14",29099,"35,41","84,53",8,M,ARDOUIN,Jean-Philippe,REM,16739,"20,37","57,52",Elu,6,M,NEVEU,Frederic,LR,12360,"15,04","42,48",,,,,,,,,,
17,Charente-Maritime,4,4ème circonscription,89894,50175,"55,82",39719,"44,18",2969,"3,3","7,48",1521,"1,69","3,83",35229,"39,19","88,7",12,M,GÉRARD,Raphaël,REM,18070,"20,1","51,29",Elu,10,M,GIRARD,Loic,LR,17159,"19,09","48,71",,,,,,,,,,
17,Charente-Maritime,5,5ème circonscription,111434,63524,"57,01",47910,"42,99",3919,"3,52","8,18",1816,"1,63","3,79",42175,"37,85","88,03",8,M,QUENTIN,Didier,LR,23151,"20,78","54,89",Elu,5,M,POTENNEC,Gérard,DIV,19024,"17,07","45,11",,,,,,,,,,
18,Cher,1,1ère circonscription,72563,40835,"56,28",31728,"43,72",3446,"4,75","10,86",889,"1,23","2,8",27393,"37,75","86,34",4,M,CORMIER-BOULIGEON,François,REM,15397,"21,22","56,21",Elu,6,M,D'ORMESSON,Wladimir,LR,11996,"16,53","43,79",,,,,,,,,,
18,Cher,2,2ème circonscription,70141,39698,"56,6",30443,"43,4",2203,"3,14","7,24",912,"1,3",3,27328,"38,96","89,77",8,F,ESSAYAN,Nadia,MDM,14366,"20,48","52,57",Elu,3,M,SANSU,Nicolas,COM,12962,"18,48","47,43",,,,,,,,,,
18,Cher,3,3ème circonscription,86159,46892,"54,42",39267,"45,58",3103,"3,6","7,9",1253,"1,45","3,19",34911,"40,52","88,91",4,M,KERVRAN,Loïc,REM,17775,"20,63","50,92",Elu,6,M,GALUT,Yann,SOC,17136,"19,89","49,08",,,,,,,,,,
19,Corrèze,1,1ère circonscription,92643,43406,"46,85",49237,"53,15",4201,"4,53","8,53",2908,"3,14","5,91",42128,"45,47","85,56",10,M,JERRETIE,Christophe,REM,22509,"24,3","53,43",Elu,2,M,COMBES,Bernard,SOC,19619,"21,18","46,57",,,,,,,,,,
19,Corrèze,2,2ème circonscription,92531,47674,"51,52",44857,"48,48",4337,"4,69","9,67",2797,"3,02","6,24",37723,"40,77","84,1",14,F,MEUNIER,Frédérique,LR,18874,"20,4","50,03",Elu,2,F,BORDAS,Patricia,REM,18849,"20,37","49,97",,,,,,,,,,
2A,Corse-du-Sud,1,1ère circonscription,50873,30136,"59,24",20737,"40,76",1058,"2,08","5,1",787,"1,55","3,8",18892,"37,14","91,1",3,M,FERRARA,Jean-Jacques,LR,12278,"24,13","64,99",Elu,7,F,GUIDICELLI,Maria,REM,6614,13,"35,01",,,,,,,,,,
2A,Corse-du-Sud,2,2ème circonscription,57877,26011,"44,94",31866,"55,06",1105,"1,91","3,47",633,"1,09","1,99",30128,"52,06","94,55",4,M,COLOMBANI,Paul-André,REG,16637,"28,75","55,22",Elu,5,M,DE ROCCA SERRA,Camille,LR,13491,"23,31","44,78",,,,,,,,,,
2B,Haute-Corse,1,1ère circonscription,58772,29842,"50,78",28930,"49,22",1315,"2,24","4,55",846,"1,44","2,92",26769,"45,55","92,53",9,M,CASTELLANI,Michel,REG,16279,"27,7","60,81",Elu,3,M,GANDOLFI-SCHEIT,Sauveur,LR,10490,"17,85","39,19",,,,,,,,,,
2B,Haute-Corse,2,2ème circonscription,65966,30115,"45,65",35851,"54,35",1404,"2,13","3,92",720,"1,09","2,01",33727,"51,13","94,08",4,M,ACQUAVIVA,Jean-Félix,REG,21302,"32,29","63,16",Elu,6,M,GIUDICI,Francis,REM,12425,"18,84","36,84",,,,,,,,,,
21,Côte-d'Or,1,1ère circonscription,68463,36511,"53,33",31952,"46,67",2913,"4,25","9,12",835,"1,22","2,61",28204,"41,2","88,27",15,M,MARTIN,Didier,REM,15269,"22,3","54,14",Elu,10,M,DUGOURD,François-Xavier,DVD,12935,"18,89","45,86",,,,,,,,,,
21,Côte-d'Or,2,2ème circonscription,68771,38327,"55,73",30444,"44,27",2327,"3,38","7,64",748,"1,09","2,46",27369,"39,8","89,9",11,M,DELATTE,Rémi,LR,14352,"20,87","52,44",Elu,12,M,DESEILLE,François,REM,13017,"18,93","47,56",,,,,,,,,,
21,Côte-d'Or,3,3ème circonscription,70441,40039,"56,84",30402,"43,16",2726,"3,87","8,97",800,"1,14","2,63",26876,"38,15","88,4",3,F,KHATTABI,Fadila,REM,17553,"24,92","65,31",Elu,8,M,BATHELIER,Jean-François,FN,9323,"13,24","34,69",,,,,,,,,,
21,Côte-d'Or,4,4ème circonscription,68705,35994,"52,39",32711,"47,61",3288,"4,79","10,05",1319,"1,92","4,03",28104,"40,91","85,92",8,F,DE COURSON,Yolaine,REM,14414,"20,98","51,29",Elu,10,M,BARRIERE,Charles,LR,13690,"19,93","48,71",,,,,,,,,,
