Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
21,Côte-d'Or,3,3ème circonscription,70441,36125,"51,28",34316,"48,72",533,"0,76","1,55",150,"0,21","0,44",33633,"47,75","98,01",1,M,POURNIN,Stéphane,EXG,260,"0,37","0,77",,7,M,GROS,Dominique,EXG,124,"0,18","0,37",,4,F,DE ALMEIDA,Isabelle,COM,571,"0,81","1,7",,9,M,OBAMA,Boris,FI,4238,"6,02","12,6",,14,F,DILLENSEGER-SEBTI,Anne,SOC,2016,"2,86","5,99",,6,M,MAITROT,Lucas,DVG,0,0,0,,11,F,BOUZIANE-LAROUSSI,Kheira,DVG,3032,"4,3","9,01",,5,M,PROCUREUR,Michel,ECO,1088,"1,54","3,23",,13,M,MAURI,Dominique,ECO,415,"0,59","1,23",,2,M,CELIK,Yilmaz,DIV,87,"0,12","0,26",,10,F,SCHENK,Christine,DIV,268,"0,38","0,8",,15,M,BEN LETAÏEF,Khaled,DIV,37,"0,05","0,11",,3,F,KHATTABI,Fadila,REM,10766,"15,28","32,01",,12,F,CARAVEL,Pascale,LR,4936,"7,01","14,68",,8,M,BATHELIER,Jean-François,FN,5795,"8,23","17,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Côte-d'Or,4,4ème circonscription,68732,31087,"45,23",37645,"54,77",605,"0,88","1,61",228,"0,33","0,61",36812,"53,56","97,79",2,M,DENIZOT,Michel,EXG,282,"0,41","0,77",,6,F,GUTIERREZ,Danielle,COM,515,"0,75","1,4",,3,M,GUINOT,Stéphane,FI,3423,"4,98","9,3",,11,M,MOLINOZ,Patrick,RDG,3016,"4,39","8,19",,7,M,TARTERAT,Elie,DVG,46,"0,07","0,12",,5,M,COULICHET,Didier,ECO,412,"0,6","1,12",,13,M,BALOUTCH,Jean,ECO,914,"1,33","2,48",,1,M,GORIN,Killian,DIV,234,"0,34","0,64",,14,F,WAGNER,Sandra,DIV,200,"0,29","0,54",,8,F,DE COURSON,Yolaine,REM,9521,"13,85","25,86",,10,M,BARRIERE,Charles,LR,6548,"9,53","17,79",,9,M,BRIGAND,Hubert,DVD,6516,"9,48","17,7",,4,M,ROUSSET,Sébastien,DLF,123,"0,18","0,33",,12,F,BEAULIEU,Sylvie,FN,5062,"7,36","13,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Côte-d'Or,5,5ème circonscription,84442,42038,"49,78",42404,"50,22",633,"0,75","1,49",240,"0,28","0,57",41531,"49,18","97,94",9,F,PETET,Françoise,EXG,255,"0,3","0,61",,3,M,CARDOT,Jacques,COM,496,"0,59","1,19",,1,F,KREMER,Elisabeth,FI,4041,"4,79","9,73",,2,M,FLACHE,Jérôme,SOC,1947,"2,31","4,69",,8,F,BERNHARD,Carole,ECO,1121,"1,33","2,7",,10,M,MULLER,Patrick,ECO,431,"0,51","1,04",,7,M,CLAIR,Edouard,DIV,356,"0,42","0,86",,6,M,PARIS,Didier,REM,15428,"18,27","37,15",,4,M,POULLOT,Hubert,LR,10336,"12,24","24,89",,5,M,LIORET,René,FN,7120,"8,43","17,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Côtes-d'Armor,1,1ère circonscription,89817,40261,"44,83",49556,"55,17",790,"0,88","1,59",344,"0,38","0,69",48422,"53,91","97,71",2,M,DENIS,Hervé,EXG,265,"0,3","0,55",,6,M,LE FOL,Alain,EXG,435,"0,48","0,9",,5,M,PHILIPPE,Jean-François,COM,1725,"1,92","3,56",,11,F,GORGIARD,Marion,FI,6078,"6,77","12,55",,7,M,LESAGE,Michel,SOC,6691,"7,45","13,82",,12,M,DANVERT,Aurélien,ECO,2578,"2,87","5,32",,4,M,ROPARS,Guillaume,DIV,1,0,0,,8,F,GESRET,Gwenaëlle,DIV,281,"0,31","0,58",,1,M,LAPORTE,Pascal,REG,1062,"1,18","2,19",,13,M,MARTIN,Joannic,REG,394,"0,44","0,81",,10,M,JONCOUR,Bruno,MDM,19951,"22,21","41,2",,9,F,GRONDIN,Sylvie,LR,5379,"5,99","11,11",,3,M,LOPIN,Pierre-Yves,FN,3582,"3,99","7,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Côtes-d'Armor,2,2ème circonscription,96776,40638,"41,99",56138,"58,01",878,"0,91","1,56",384,"0,4","0,68",54876,"56,7","97,75",5,F,GRIMAUD,Josette,EXG,358,"0,37","0,65",,13,M,GIFFRAIN,Didier,FI,6572,"6,79","11,98",,1,F,LE DISSEZ,Viviane,SOC,6696,"6,92","12,2",,7,M,DOUET,David,DVG,148,"0,15","0,27",,8,F,LECLERC,Jocelyne,ECO,1590,"1,64","2,9",,12,M,MONROCQ,Serge,ECO,489,"0,51","0,89",,11,M,MALISSEN,Nathan,DIV,285,"0,29","0,52",,6,M,LESVIER,Stuart,REG,569,"0,59","1,04",,14,M,LE GARLANTEZEC,Erwan,REG,426,"0,44","0,78",,9,M,BERVILLE,Hervé,REM,21317,"22,03","38,85",,4,M,DÉRU,Didier,LR,7576,"7,83","13,81",,3,M,BOUAN,Louis,DVD,607,"0,63","1,11",,10,M,DESBOIS,Michel,DVD,2979,"3,08","5,43",,2,F,DE MELLON,Odile,FN,5264,"5,44","9,59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Côtes-d'Armor,3,3ème circonscription,86779,34420,"39,66",52359,"60,34",640,"0,74","1,22",281,"0,32","0,54",51438,"59,27","98,24",10,M,COLLET,Martial,EXG,400,"0,46","0,78",,8,F,SCHWEITZER,Christelle,COM,991,"1,14","1,93",,5,M,GLAZIOU,Ronan,FI,4950,"5,7","9,62",,6,M,HERVÉ,Nicolas,ECO,1853,"2,14","3,6",,2,M,VIEL,Jean-Michel,DIV,117,"0,13","0,23",,4,M,LAPOSSE,Franck,DIV,162,"0,19","0,31",,1,F,KERLEGUER-VIOUGEA,Andrée,REG,504,"0,58","0,98",,3,M,ALLAIN,Olivier,REM,19166,"22,09","37,26",,9,M,LE FUR,Marc,LR,19816,"22,84","38,52",,7,M,LAUNAY,Pierre-Marie,FN,3479,"4,01","6,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Côtes-d'Armor,4,4ème circonscription,78707,32952,"41,87",45755,"58,13",698,"0,89","1,53",386,"0,49","0,84",44671,"56,76","97,63",3,M,PERENNES,Thierry,EXG,510,"0,65","1,14",,4,F,LIRONCOURT,Sylvie,EXG,339,"0,43","0,76",,12,F,BERNARD,Cinderella,COM,4639,"5,89","10,38",,7,F,LEPVRAUD,Murielle,FI,4925,"6,26","11,03",,9,F,LE HOUÉROU,Annie,SOC,8093,"10,28","18,12",,1,F,BOURBIGOT,Sylvie,ECO,1630,"2,07","3,65",,6,M,NOEL,Nicolas,DIV,298,"0,38","0,67",,2,M,LE BIHAN,Jean-François,REG,387,"0,49","0,87",,8,M,LE NEUN,Jean Pierre,REG,963,"1,22","2,16",,11,M,KERLOGOT,Yannick,REM,15412,"19,58","34,5",,5,F,TISON,Martine,LR,3251,"4,13","7,28",,10,F,MADEC,Sandrine,FN,4224,"5,37","9,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Côtes-d'Armor,5,5ème circonscription,103763,43523,"41,94",60240,"58,06",818,"0,79","1,36",364,"0,35","0,6",59058,"56,92","98,04",5,M,CHUBERRE,Hervé,EXG,236,"0,23","0,4",,12,M,GUEGUEN,Yann,EXG,445,"0,43","0,75",,4,M,DUMONT,Benoît,COM,1325,"1,28","2,24",,8,F,TROADEC,Marie-Amélie,FI,7977,"7,69","13,51",,2,M,ROBERT,Eric,SOC,5122,"4,94","8,67",,10,M,NEDELLEC,Yves,ECO,2689,"2,59","4,55",,1,F,LE RAY,Marie-Françoise,DIV,452,"0,44","0,77",,7,M,FOLCHER,Guillaume,DIV,96,"0,09","0,16",,6,M,LE LUYER,Jean-Marc,REG,392,"0,38","0,66",,11,F,KERRAIN,Trefina,REG,1371,"1,32","2,32",,9,M,BOTHOREL,Eric,REM,24257,"23,38","41,07",,3,M,DE CHAISEMARTIN,Jean-Yves,UDI,9470,"9,13","16,04",,14,F,LECAT,Marie-Pierre,DVD,516,"0,5","0,87",,13,F,LEBIEZ,Annick,FN,4710,"4,54","7,98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Creuse,1,1ère circonscription,92991,41723,"44,87",51268,"55,13",1090,"1,17","2,13",460,"0,49","0,9",49718,"53,47","96,98",2,M,LACARRERE,Jean-Jacques,EXG,239,"0,26","0,48",,4,M,GUERRIER,Claude,COM,1406,"1,51","2,83",,12,F,PACHE,Laurence,FI,6820,"7,33","13,72",,1,M,VERGNIER,Michel,SOC,7715,"8,3","15,52",,14,M,GUILLAUMOT,Hervé,DVG,377,"0,41","0,76",,10,F,BIDON,Pierrette,ECO,1172,"1,26","2,36",,13,F,PINAULT,Cécile,ECO,375,"0,4","0,75",,11,M,GOMBERT,Philippe,DIV,230,"0,25","0,46",,3,M,MOREAU,Jean-Baptiste,REM,16500,"17,74","33,19",,9,M,SAUTY,Jérémie,LR,8818,"9,48","17,74",,5,F,DUBEAU-VALADE,Véronique,DVD,125,"0,13","0,25",,7,F,MOUNIER,Michèle,DVD,0,0,0,,8,M,DEMARIGNY,Damien,DLF,716,"0,77","1,44",,6,M,MAUME,Martial,FN,5225,"5,62","10,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Dordogne,1,1ère circonscription,76026,34808,"45,78",41218,"54,22",899,"1,18","2,18",462,"0,61","1,12",39857,"52,43","96,7",1,F,ROETHLISBERGER,Corinne,EXG,370,"0,49","0,93",,7,M,LE VACON,Vianney,COM,1673,"2,2","4,2",,8,F,REYS,Hélène,FI,7129,"9,38","17,89",,6,M,MOYRAND,Michel,SOC,4295,"5,65","10,78",,10,M,LAVALOU,Yann,ECO,1065,"1,4","2,67",,5,M,SANTALO,Daniel,DIV,273,"0,36","0,68",,2,M,CHASSAING,Philippe,REM,13785,"18,13","34,59",,9,M,MOSSION,Laurent,LR,5448,"7,17","13,67",,3,M,THIAM,Gallo,DVD,328,"0,43","0,82",,4,F,HALLIDAY,Marie Catherine,FN,5491,"7,22","13,78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Dordogne,2,2ème circonscription,82447,38486,"46,68",43961,"53,32",800,"0,97","1,82",416,"0,5","0,95",42745,"51,85","97,23",9,F,RUCHOT,Sandrine,EXG,278,"0,34","0,65",,10,M,ZACCARON,Armand,COM,3142,"3,81","7,35",,5,F,BOUTILLIER,Chrystel,FI,4702,"5,7",11,,3,F,JIMENEZ,Magali,ECO,829,"1,01","1,94",,6,F,ALLAIN,Brigitte,ECO,5105,"6,19","11,94",,7,M,MERCIER,Eric,DIV,363,"0,44","0,85",,4,M,DELPON,Michel,REM,14844,18,"34,73",,11,F,BLANC LAJONIE,Gaëlle,LR,5922,"7,18","13,85",,1,M,RICHARD,Robert,DLF,715,"0,87","1,67",,8,M,DUBOIS,Robert,FN,6816,"8,27","15,95",,2,M,VILLEMAGNE,Éric,EXD,29,"0,04","0,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Dordogne,3,3ème circonscription,67440,26981,"40,01",40459,"59,99",975,"1,45","2,41",456,"0,68","1,13",39028,"57,87","96,46",2,M,DECOUPY,Jacques,EXG,309,"0,46","0,79",,4,M,SALON,Jean Paul,COM,1339,"1,99","3,43",,6,M,GUILLERME,Philippe,FI,5340,"7,92","13,68",,9,F,LANGLADE,Colette,SOC,8950,"13,27","22,93",,7,F,LAGARDE,Anaïs,DIV,368,"0,55","0,94",,1,M,CUBERTAFON,Jean-Pierre,MDM,11899,"17,64","30,49",,8,F,HYVOZ,Isabelle,LR,5881,"8,72","15,07",,5,M,VOLKER,Patrick,DLF,644,"0,95","1,65",,3,M,BERGOUGNOUX,Michel,FN,4298,"6,37","11,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Dordogne,4,4ème circonscription,87767,37994,"43,29",49773,"56,71",968,"1,1","1,94",437,"0,5","0,88",48368,"55,11","97,18",5,M,YILDIRIM,Nécati,EXG,185,"0,21","0,38",,9,F,MONTUPET,Joëlle,COM,1605,"1,83","3,32",,1,F,CHALARD,Émilie,FI,6388,"7,28","13,21",,17,M,DELRIEUX,Benjamin,SOC,5104,"5,82","10,55",,6,M,TOULOUSE,Jean-Michel,DVG,60,"0,07","0,12",,12,F,MANET-CARBONNIERE,Nathalie,DVG,1754,2,"3,63",,14,M,MICHEL,Thomas,DVG,937,"1,07","1,94",,3,M,COQ,François,ECO,1488,"1,7","3,08",,16,F,CHAMBON,Chrystelle,ECO,246,"0,28","0,51",,10,F,FAUCHER,Cécile,DIV,337,"0,38","0,7",,7,M,ROUDIER,Stéphane,REG,978,"1,11","2,02",,8,F,DUBOIS,Jacqueline,REM,14955,"17,04","30,92",,11,F,GORISSE,Edwige,UDI,0,0,0,,15,M,PEYRAT,Jérôme,LR,5743,"6,54","11,87",,2,M,JUTIER,Marc,DVD,108,"0,12","0,22",,13,M,DE PERETTI,Jean-Jacques,DVD,3342,"3,81","6,91",,4,F,JOUBERT,Florence,FN,5138,"5,85","10,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Doubs,1,1ère circonscription,75269,38001,"50,49",37268,"49,51",442,"0,59","1,19",323,"0,43","0,87",36503,"48,5","97,95",5,F,FRIESS,Nicole,EXG,301,"0,4","0,82",,11,F,DELACOUR,Habiba,FI,4238,"5,63","11,61",,8,F,ROMAGNAN,Barbara,SOC,5854,"7,78","16,04",,1,M,ROBERT,Alain,ECO,399,"0,53","1,09",,3,F,FRANÇOIS-WILSER,Claudine,ECO,546,"0,73","1,5",,7,M,CROIZIER,Laurent,DIV,1964,"2,61","5,38",,10,M,GUERRIN,Emmanuel,DIV,262,"0,35","0,72",,12,M,MEILLET,Kevin,DIV,363,"0,48","0,99",,9,F,CHARVIER,Fannette,REM,10902,"14,48","29,87",,2,F,BRANGET,Françoise,LR,5170,"6,87","14,16",,6,M,ROUTHIER,Pascal,DVD,1940,"2,58","5,31",,4,F,ROMANO,Anna,FN,4564,"6,06","12,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Doubs,2,2ème circonscription,78378,37552,"47,91",40826,"52,09",680,"0,87","1,67",327,"0,42","0,8",39819,"50,8","97,53",10,M,DELCAMBRE,Fabrice,EXG,241,"0,31","0,61",,9,M,LIME,Christophe,COM,2725,"3,48","6,84",,7,F,ARNOUX,Claire,FI,4950,"6,32","12,43",,1,M,ALAUZET,Eric,ECO,16894,"21,55","42,43",,2,M,FRANÇOIS,Alain,ECO,737,"0,94","1,85",,3,F,DE MAIO,Nadine,DIV,334,"0,43","0,84",,6,F,LATOURNERIE,Christine,DIV,292,"0,37","0,73",,8,M,DA CRUZ,José,DIV,131,"0,17","0,33",,4,M,FAGAUT,Ludovic,LR,8353,"10,66","20,98",,5,M,CHOMETTE,Jean-Claude,DLF,653,"0,83","1,64",,11,M,ACARD,Julien,FN,4509,"5,75","11,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Doubs,3,3ème circonscription,65926,33366,"50,61",32560,"49,39",576,"0,87","1,77",242,"0,37","0,74",31742,"48,15","97,49",4,M,DRIANO,Christian,EXG,392,"0,59","1,23",,8,M,ESPOLIO,Christophe,FI,2900,"4,4","9,14",,7,F,MARCHAL,Sidonie,SOC,1899,"2,88","5,98",,2,F,JOANNÈS,Odile,ECO,848,"1,29","2,67",,6,M,PATOIS,Bruno,ECO,413,"0,63","1,3",,5,F,COMAS,Karine,DIV,253,"0,38","0,8",,9,M,SOMMER,Denis,REM,10737,"16,29","33,83",,1,M,CARTIER,Frédéric,LR,7950,"12,06","25,05",,3,M,VIALLET,Loup,FN,6350,"9,63","20,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Doubs,4,4ème circonscription,66869,35279,"52,76",31590,"47,24",581,"0,87","1,84",257,"0,38","0,81",30752,"45,99","97,35",3,M,SANCHEZ,Antonio,EXG,119,"0,18","0,39",,5,M,TREPPO,Michel,EXG,327,"0,49","1,06",,10,F,RIQUET,Corinne,COM,528,"0,79","1,72",,4,F,BARZNICA,Nadia,FI,3287,"4,92","10,69",,7,F,MAILLARD,Anna,ECO,1141,"1,71","3,71",,1,M,CETIN,Yusuf,DIV,120,"0,18","0,39",,9,F,PIERRON,Gaëlle,DIV,230,"0,34","0,75",,6,M,BARBIER,Frédéric,REM,11524,"17,23","37,47",,2,M,NEDEY,Valère,LR,5325,"7,96","17,32",,11,F,BESANÇON,Christine,DLF,742,"1,11","2,41",,8,F,MONTEL,Sophie,FN,7409,"11,08","24,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Doubs,5,5ème circonscription,81970,39674,"48,4",42296,"51,6",557,"0,68","1,32",253,"0,31","0,6",41486,"50,61","98,08",7,F,SPRINGAUX,Myriam,EXG,269,"0,33","0,65",,1,F,TERNANT,Evelyne,COM,580,"0,71","1,4",,6,F,LUDI,Martine,FI,3632,"4,43","8,75",,8,M,POULIN,Anthony,ECO,1632,"1,99","3,93",,9,M,PIETOUKHOFF,Jean-Marie,ECO,628,"0,77","1,51",,3,M,ARDIET,Yannick,DIV,350,"0,43","0,84",,4,M,CHABEUF,Emmanuel,DIV,298,"0,36","0,72",,5,F,LE HIR,Sylvie,REM,13728,"16,75","33,09",,10,F,GENEVARD,Annie,LR,15968,"19,48","38,49",,2,M,NAVION,Jérémy,FN,4401,"5,37","10,61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Drôme,1,1ère circonscription,75258,39678,"52,72",35580,"47,28",550,"0,73","1,55",250,"0,33","0,7",34780,"46,21","97,75",12,F,KOPFF,Adèle,EXG,179,"0,24","0,51",,11,F,LORMIER,Dominique,COM,396,"0,53","1,14",,5,F,MESSINA-DAUTRY,Karine,FI,4128,"5,49","11,87",,15,M,VEYRET,Pierre-Jean,SOC,3735,"4,96","10,74",,8,F,GIMENEZ,Eve,RDG,111,"0,15","0,32",,4,M,BONNEFOI,Antonin,DVG,306,"0,41","0,88",,7,F,ROCHE,Annie,ECO,1691,"2,25","4,86",,1,M,MADI,Hakim,DIV,724,"0,96","2,08",,2,F,MANINI,Aurélie,DIV,1197,"1,59","3,44",,3,M,BARRAT,Joris,DIV,486,"0,65","1,4",,16,F,THOMAS,Bernadette,DIV,240,"0,32","0,69",,6,F,CLAPOT,Mireille,REM,10170,"13,51","29,24",,14,M,RACT-MADOUX,Bertrand,LR,6559,"8,72","18,86",,13,F,AUDIN,Pascale,DLF,477,"0,63","1,37",,9,M,SIRONNEAU,Bernard,FN,4216,"5,6","12,12",,10,F,MARTIN,Marie-Laurence,EXD,165,"0,22","0,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Drôme,2,2ème circonscription,93263,48978,"52,52",44285,"47,48",715,"0,77","1,61",303,"0,32","0,68",43267,"46,39","97,7",2,M,TERNO,Alain,EXG,313,"0,34","0,72",,1,M,TRAPIER,Pierre,COM,1967,"2,11","4,55",,16,F,MAHÉ,Rachel,FI,4442,"4,76","10,27",,11,F,MALRIC,Isabelle,SOC,1307,"1,4","3,02",,5,F,FIORE,Aline,RDG,119,"0,13","0,28",,7,F,GROS,Colette,DVG,107,"0,11","0,25",,12,M,D'ERCOLE,Roméo,ECO,459,"0,49","1,06",,13,F,KHIARI,Evelyne,ECO,617,"0,66","1,43",,15,F,PERSICO,Danielle,ECO,1058,"1,13","2,45",,14,F,VALLON,Alexandra,DIV,323,"0,35","0,75",,8,F,THOUROT,Alice,REM,15119,"16,21","34,94",,9,M,REYNIER,Franck,UDI,6564,"7,04","15,17",,10,M,BARTHOLLET,Nicolas,DVD,1710,"1,83","3,95",,6,M,CARACCHINI,Christian,DLF,655,"0,7","1,51",,3,F,PELLIER,Laure,FN,8345,"8,95","19,29",,4,M,CSIKEL,Alain,EXD,162,"0,17","0,37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
